sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
252873,A. Andrade,CB,69,76,22,Left,187,78,Panama,51,59,64,68,76,1,SUB,30,LASK Linz,,2022,,,3,2,1,High/Medium,Normal (185+),No,,,74,61,48,68,63,38,64,43,36,65,66,73,75,59,71,58,62,71,76,52,70,72,59,56,39,67,67,67,66,8,5,7,10,8,
252903,S. Appelkamp,"CAM, RM, CM",69,79,20,Right,175,70,Japan,55,68,73,37,46,2,CAM,23,,2019-08-17,2026,,,3,3,1,Medium/Medium,Lean (170-185),No,5600000,,73,62,60,34,72,52,72,61,47,65,71,75,71,91,60,85,45,61,39,53,36,39,61,74,46,64,40,33,37,10,9,11,12,10,
252930,Ismael Casas,"RB, RM, CB",69,80,20,Right,174,62,Spain,37,62,66,62,67,2,RB,20,,2019-07-01,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,5200000,"Early Crosser, Speed Dribbler (AI)",83,67,37,55,66,37,65,61,41,63,64,82,84,78,64,73,31,68,61,30,65,65,67,54,50,63,62,64,61,11,14,14,6,6,
252937,Y. Gboho,"LM, RM, ST",69,77,20,Right,178,64,France,62,63,73,37,55,1,SUB,20,Stade Rennais FC,,2022,,,3,3,1,Medium/Medium,Lean (170-185),No,,Technical Dribbler (AI),78,62,63,53,66,59,74,62,54,59,69,80,76,81,67,80,67,45,53,56,50,30,64,64,60,63,36,36,43,7,15,11,13,10,
252943,Ram?n Enr?quez,"CM, CDM",69,81,20,Right,173,68,Spain,62,70,67,57,64,2,SUB,6,,2019-07-01,2024,,,3,3,1,Medium/Medium,Normal (170-185),No,5900000,"Flair, Long Shot Taker (AI), Outside Foot Shot",70,65,61,54,76,49,67,65,49,74,69,69,71,62,63,78,70,63,61,62,60,61,63,67,56,58,44,67,65,10,7,11,11,5,
253030,F. P?rez,"CM, RM",69,80,21,Right,170,65,Argentina,61,66,68,64,64,1,SUB,34,,2019-08-01,2023,,,4,2,1,Medium/Medium,Normal (170-),No,5300000,,69,56,57,57,73,45,66,45,55,71,68,68,70,78,67,78,75,65,55,65,72,65,58,70,49,55,62,67,69,9,7,14,9,8,
253061,B. Rodr?guez,"RM, LM, RW",69,82,21,Right,174,68,Uruguay,63,63,72,31,52,1,LW,17,,2019-08-07,2022,,,3,3,1,High/Medium,Normal (170-185),No,7200000,"Flair, Technical Dribbler (AI)",78,67,62,43,67,56,73,60,40,55,69,80,77,82,67,79,67,61,50,63,44,35,65,63,64,61,30,26,30,7,6,15,9,13,
253077,D. Sig?r,"CM, CDM",69,69,30,Right,175,70,Hungary,60,61,64,64,74,1,RES,18,,2018-07-03,2022,SUB,18,3,2,1,Medium/Medium,Lean (170-185),No,2900000,,64,45,57,51,74,32,64,39,33,68,68,71,58,58,72,62,71,60,69,62,73,64,71,62,48,55,63,68,70,14,13,15,14,14,
253139,S. Pierotti,"CM, CAM",69,79,20,Right,187,82,Argentina,69,68,71,57,68,1,SUB,30,,2019-10-21,2022,,,3,3,1,High/Medium,Normal (185+),No,5100000,,70,63,70,57,76,59,70,67,47,60,72,69,71,70,72,67,72,61,76,70,60,56,74,68,55,72,48,64,60,14,6,7,11,12,
253213,G. Kyriakopoulos,LB,69,74,25,Left,182,76,Greece,48,59,65,66,69,1,SUB,77,,2020-06-22,2024,,,2,2,1,Medium/Medium,Normal (170-185),No,3400000,,70,73,40,49,68,29,67,56,68,55,68,70,70,64,59,56,65,71,68,57,70,65,45,31,35,50,67,70,70,12,10,5,10,14,
253234,H. Novick,"CAM, CF, RW",69,69,32,Right,173,68,Uruguay,69,70,66,34,52,1,SUB,10,,2021-01-27,2021,,,3,3,1,High/Low,Lean (170-185),No,2400000,Playmaker (AI),67,71,65,46,69,65,59,71,69,66,71,66,68,70,66,79,70,52,52,77,39,31,74,72,75,70,40,30,26,11,15,11,10,16,
253281,A. Canobbio,"RM, LM, RW",69,77,22,Right,175,72,Uruguay,60,64,70,41,56,1,RS,16,,2021-04-15,2021,,,4,4,1,High/Medium,Lean (170-185),No,7300000,Speed Dribbler (AI),80,59,65,47,71,49,72,48,62,61,69,82,79,75,56,80,56,59,50,55,44,39,63,63,62,57,33,47,43,11,10,12,10,8,
253377,G. Sep?lveda,CB,69,77,22,Right,182,78,Mexico,36,48,51,70,72,1,SUB,3,,2018-01-01,2022,,,3,2,1,Low/High,Normal (170-185),No,5500000,,67,34,24,70,72,34,39,27,28,50,60,69,65,60,65,61,67,73,75,28,68,70,28,29,52,62,70,70,65,6,14,15,6,14,
253602,A. Fuentes,"CDM, CM, CB",69,74,23,Right,195,85,Peru,37,55,53,67,76,2,SUB,20,,2020-09-04,2025,,,3,2,1,High/Medium,Normal (185+),No,3200000,,63,35,36,59,67,31,41,37,35,63,69,67,59,64,67,30,47,68,76,29,59,59,44,59,44,59,75,70,62,12,15,9,15,15,
253951,F. Calder?n,CB,69,74,23,Right,187,80,Argentina,32,45,52,68,80,1,RCB,2,,2019-01-01,2022,,,3,2,1,Low/High,Normal (185+),No,3000000,Dives Into Tackles (AI),60,30,23,63,58,31,45,33,32,52,53,55,64,65,64,57,49,80,83,29,84,71,37,37,47,65,63,72,68,15,5,7,15,8,
254310,Franc?s,CB,69,82,18,Right,180,70,Spain,33,59,59,70,68,2,RCB,6,,2019-07-01,2024,,,4,2,1,Low/High,Lean (170-185),No,6700000,,69,67,28,67,64,24,55,38,42,62,60,69,69,64,69,68,42,71,68,29,72,70,49,48,48,60,71,71,71,14,12,9,6,7,
254659,M. Zerkane,RM,69,76,21,Left,186,72,Algeria,61,67,71,60,69,1,SUB,17,,2019-07-26,2024,,,3,3,1,Medium/Medium,Lean (185+),No,6200000,,62,63,59,66,72,57,74,66,49,67,74,60,64,60,68,57,64,65,70,60,67,60,68,68,65,67,58,62,55,7,5,8,14,15,
254814,Won Du Jae,"CDM, CB",69,76,23,Right,187,80,Korea Republic,47,58,58,68,77,1,LDM,16,,2019-12-30,2022,,,3,2,1,Medium/High,Normal (185+),No,3900000,,63,48,45,65,70,25,56,21,24,67,60,65,61,64,63,56,55,74,75,51,68,70,54,59,36,56,66,70,65,6,14,6,10,11,
254822,F. Tudor,"RM, CB",69,72,25,Right,173,68,Croatia,59,64,67,65,72,1,RCB,7,,2020-02-01,2022,,,3,3,1,High/High,Normal (170-185),No,2600000,"Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",88,70,60,63,63,51,65,65,45,63,65,91,85,81,63,84,63,75,67,57,72,61,63,65,47,62,68,65,65,11,6,14,5,10,
254840,S. Pavlovi?,CB,69,80,20,Left,194,84,Serbia,43,50,62,68,75,1,SUB,21,,2020-01-03,2024,,,3,2,1,Medium/Medium,Normal (185+),No,6100000,,62,53,43,71,60,25,63,24,38,58,68,56,66,45,66,38,56,62,84,36,72,70,34,31,43,68,66,70,65,12,14,8,10,13,
254895,F. Chafa?,CB,69,69,31,Right,182,75,Algeria,44,46,46,69,81,1,RCB,15,,2020-01-04,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,1600000,Leadership,42,35,40,79,57,41,41,42,24,55,50,43,41,41,72,53,57,89,81,45,71,60,29,39,40,53,70,71,67,5,9,9,8,13,
255169,J. Recalde,"ST, CAM, LM",69,69,29,Right,178,83,Paraguay,71,49,67,21,63,1,LS,28,,2020-01-01,2023,,,4,2,1,High/Low,Normal (170-185),No,3100000,,67,34,75,65,63,72,71,55,66,30,66,66,68,60,63,64,68,61,70,67,35,15,69,48,67,60,18,12,20,15,5,13,15,11,
255233,T. Suslov,"CAM, CF",69,83,19,Left,173,72,Slovakia,65,68,71,40,51,1,CAM,7,,2018-08-06,2025,,,3,3,1,Medium/Medium,Normal (170-185),No,6800000,"Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,61,63,40,70,56,72,69,70,67,73,75,74,73,59,74,70,35,48,69,44,38,61,73,60,58,39,43,38,10,9,9,15,12,
255256,F. Paredes,"RB, CB, LB",69,76,22,Right,175,73,Argentina,39,62,69,66,71,1,SUB,4,,2020-02-05,2023,,,3,3,1,High/Medium,Normal (170-185),No,4600000,Dives Into Tackles (AI),78,58,33,68,68,41,67,44,39,68,68,78,78,78,65,71,49,73,69,32,75,67,59,61,55,69,64,65,66,14,7,9,8,14,
255450,M. Chahiri,"LM, CAM",69,72,24,Right,180,77,France,59,67,70,45,61,2,SUB,26,RC Strasbourg Alsace,,2022,,,3,3,1,High/Medium,Normal (170-185),No,,,73,65,59,42,73,58,73,62,60,67,69,74,72,69,67,61,64,52,68,55,46,41,62,63,57,57,48,46,41,9,7,10,10,5,
255529,E. Tour?,ST,69,80,19,Right,185,72,Mali,70,54,68,22,66,1,ST,27,,2020-01-03,2024,,,3,3,1,High/Medium,Normal (185+),No,6600000,,73,44,74,65,63,58,69,54,42,42,70,72,74,68,64,65,73,65,73,63,49,17,69,59,71,60,19,14,19,8,15,12,8,12,
255566,Sam? Costa,"CDM, CM",69,82,20,Left,183,75,Portugal,63,63,67,67,69,2,CDM,30,,2021-06-11,2026,,,3,2,1,Medium/Medium,Lean (170-185),No,7100000,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",65,55,57,57,70,48,66,45,31,69,68,67,63,67,67,67,77,67,65,70,71,68,61,67,52,65,70,66,65,6,7,12,14,9,
255654,P. Kalulu,"RB, CB",69,82,21,Right,184,69,France,36,58,61,70,64,1,SUB,20,,2020-08-05,2025,,,3,2,1,Medium/High,Lean (170-185),No,7700000,,72,58,31,68,68,31,55,54,44,54,65,73,72,65,62,72,45,76,64,32,68,68,47,49,49,63,69,72,70,12,5,13,9,11,
255699,E. Jirka,"RM, LM, ST",69,78,23,Right,182,73,Slovakia,64,62,65,34,72,2,SUB,11,,2021-07-17,2023,,,3,3,1,Medium/Medium,Lean (170-185),No,5600000,Speed Dribbler (AI),82,66,69,62,65,47,65,60,35,60,66,82,82,70,60,67,61,65,70,62,59,34,69,63,52,51,26,32,32,9,12,7,12,7,
255736,D. Petrovi?,"CM, CDM",69,75,23,Right,179,75,Slovenia,55,69,68,58,68,1,SUB,16,,2020-02-06,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,3700000,Solid Player,69,64,51,46,72,39,66,52,58,75,71,71,68,71,66,72,62,69,67,60,66,62,62,72,44,63,61,58,55,11,7,10,6,6,
255742,R. Hatate,"LB, CM, LM",69,74,23,Right,171,70,Japan,63,68,69,64,70,1,LCM,47,,2020-02-01,2022,,,3,2,1,Medium/Medium,Lean (170-185),No,2800000,,66,69,65,52,72,56,69,65,56,68,71,72,61,67,64,75,64,74,71,61,61,65,63,65,54,64,63,68,66,5,7,8,12,6,
255943,L. Kastrati,"RM, RW, LW",69,76,22,Right,176,63,Kosovo,65,57,68,32,59,1,SUB,7,,2021-09-01,2025,,,3,2,1,High/Medium,Normal (170-185),No,4500000,"Early Crosser, Speed Dribbler (AI)",93,67,64,41,56,64,66,67,42,52,67,92,93,81,62,82,71,77,46,62,64,32,71,54,65,56,28,34,27,9,6,10,11,7,
256158,A. Oliveros,"LB, CB",69,78,22,Left,183,79,Uruguay,35,63,66,68,69,1,SUB,3,,2021-07-01,2025,,,3,2,1,Medium/Medium,Normal (170-185),No,5700000,,61,73,25,62,64,35,68,69,25,58,64,64,59,62,66,63,58,68,72,25,63,68,64,62,35,72,74,64,66,10,14,6,7,12,
256674,J. Justvan,"CAM, RM, CM",69,76,23,Left,178,65,Germany,54,67,70,38,50,2,LCM,10,,2020-09-15,2022,,,3,2,1,High/Low,Normal (170-185),No,5000000,"Playmaker (AI), Outside Foot Shot",85,58,52,46,73,46,67,60,52,66,71,82,88,84,67,83,63,50,40,51,45,34,62,72,43,56,40,33,43,12,10,15,9,9,
256692,M. Name,"CDM, CM",69,72,26,Right,178,73,Senegal,56,67,67,64,73,2,LDM,5,,2020-06-29,2023,,,4,2,1,Medium/High,Lean (170-185),No,2900000,,68,61,53,53,69,43,65,54,69,70,69,67,68,65,65,70,62,59,72,59,66,66,62,69,56,66,65,65,61,12,12,6,6,10,
256780,M. D?rdai,"CB, CDM",69,83,19,Left,188,77,Germany,32,63,56,71,69,1,SUB,31,,2020-07-01,2025,,,4,2,1,Medium/Medium,Normal (185+),No,7200000,,65,60,25,69,66,35,52,44,31,73,55,66,65,64,66,65,52,72,75,22,60,75,31,64,48,68,68,72,71,15,11,11,8,14,
257170,O. Syrota,CB,69,79,21,Left,189,74,Ukraine,22,38,45,71,73,1,LCB,34,,2019-11-01,2025,,,2,2,1,Medium/Medium,Normal (185+),No,7000000,,69,24,16,74,64,25,26,23,22,25,55,73,66,76,54,73,33,74,72,16,66,69,29,26,36,60,72,71,70,7,6,12,6,9,
257191,A. Stach,"CDM, CM",69,77,22,Right,194,86,Germany,51,65,62,64,74,1,SUB,6,,2021-07-31,2024,,,3,2,1,High/Medium,Normal (185+),No,6000000,,69,54,44,66,74,47,59,55,50,69,73,66,71,49,67,40,65,50,78,54,64,64,56,64,44,63,62,65,60,7,14,8,7,11,
257278,A. Theate,"CB, LB",69,80,21,Left,184,79,Belgium,40,52,53,67,79,1,RES,6,KV Oostende,,2022,,,3,2,1,High/Medium,Normal (170-185),No,,,73,53,23,69,62,24,48,26,27,53,59,70,75,49,64,46,70,68,84,58,78,61,23,43,32,65,65,71,70,7,6,12,11,10,
257307,N. B?tzner,"CAM, CM",69,78,21,Right,175,63,Germany,57,70,73,46,54,1,SUB,34,,2020-07-16,2023,,,4,3,1,Medium/Medium,Lean (170-185),No,5100000,Playmaker (AI),72,66,56,37,75,53,72,67,56,72,75,76,68,79,58,81,57,63,52,62,41,41,52,70,54,57,53,47,36,9,8,12,7,7,
257414,P. Ba,"ST, RM",69,69,28,Right,174,68,Senegal,72,52,67,26,68,2,SUB,20,,2021-09-01,2024,,,3,2,1,High/Low,Stocky (170-185),No,2500000,,72,47,72,68,54,62,66,49,46,36,70,70,73,67,57,80,72,70,77,73,33,20,74,68,68,61,24,20,19,13,5,8,10,9,
257558,Rub?n D?ez,"RM, ST, CM",69,69,27,Right,166,62,Spain,68,64,69,54,58,2,SUB,19,,2021-08-16,2025,,,3,4,1,High/Medium,Lean (170-),No,2400000,,77,57,71,50,65,60,67,70,72,64,69,78,77,79,66,79,67,61,50,68,60,59,68,64,62,67,48,59,48,8,8,14,12,11,
257784,E. Lira,CM,69,83,21,Right,170,70,Mexico,57,66,66,60,61,1,LCM,6,,2020-07-01,2021,,,3,2,1,Medium/High,Normal (170-),No,7900000,,75,50,53,60,76,43,66,56,52,79,68,80,71,60,65,78,64,61,50,61,64,64,58,63,55,49,51,66,63,11,13,12,10,14,
257827,M. Trmal,GK,69,79,22,Right,192,80,Czech Republic,,,,,,1,GK,29,,2020-08-03,2025,,,3,1,1,Medium/Medium,Lean (185+),No,6200000,,,14,9,13,20,9,6,14,12,20,14,18,27,54,68,27,42,31,60,6,18,13,5,31,14,25,11,10,12,70,67,56,66,71,22
257868,S. Naveda,"CM, CDM",69,82,20,Right,176,74,Mexico,59,65,71,68,71,1,RES,34,,2019-07-01,2022,,,3,2,1,Medium/High,Normal (170-185),No,7700000,,70,58,60,60,72,39,70,55,41,65,73,68,72,70,65,76,64,75,67,60,65,67,63,66,42,63,65,75,63,14,11,14,7,9,
257980,D. Ndoye,"RM, ST",69,78,20,Right,183,78,Switzerland,64,63,71,34,60,1,SUB,27,OGC Nice,,2022,,,3,3,1,Medium/Low,Normal (170-185),No,,Speed Dribbler (AI),78,65,64,52,67,58,72,58,57,53,70,78,78,73,64,72,70,58,63,61,56,29,67,64,60,63,34,33,31,10,14,10,15,12,
258271,Miguel Baeza,"LM, CAM, RM",69,80,21,Left,177,76,Spain,63,72,68,43,53,1,SUB,16,,2020-08-15,2025,,,3,3,1,Medium/Medium,Lean (170-185),No,7100000,Technical Dribbler (AI),61,72,68,46,77,41,69,68,37,76,71,54,67,64,55,73,59,67,50,65,49,36,62,68,43,66,41,45,50,7,8,6,14,13,
258287,V. Lisakovich,ST,69,77,23,Right,179,73,Belarus,69,58,71,21,57,1,SUB,88,,2020-08-08,2024,,,5,3,1,Medium/Medium,Normal (170-185),No,5600000,"Flair, Speed Dribbler (AI)",77,51,69,71,65,55,73,62,50,58,71,79,75,73,65,68,70,66,64,70,30,11,64,56,72,55,13,19,20,6,10,10,7,7,
258350,Lucas Silva,RW,69,74,23,Right,176,66,Brazil,67,61,71,28,51,1,SUB,23,,2020-08-17,2023,,,3,3,1,High/Low,Normal (170-185),No,4600000,"Flair, Speed Dribbler (AI)",86,69,67,44,62,64,77,66,42,49,68,87,85,75,49,74,74,44,57,66,31,20,62,64,55,49,27,29,31,12,9,13,12,12,
258432,C. Matsima,CB,69,81,19,Right,193,80,France,34,48,55,69,71,1,SUB,34,,2019-07-02,2025,,,3,2,1,Medium/Medium,Lean (185+),No,6500000,,55,31,29,75,64,24,54,31,23,51,60,52,58,45,64,34,54,73,81,24,69,66,41,44,43,70,69,69,64,12,8,8,6,11,
258563,Caio Alexandre,"CM, CDM",69,75,22,Right,174,66,Brazil,62,66,73,64,64,1,SUB,8,,2021-03-12,2024,,,3,2,1,High/High,Normal (170-185),No,3600000,"Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",68,52,58,51,74,42,70,68,40,70,74,66,69,81,66,78,70,60,57,68,70,61,56,69,66,72,65,70,62,15,5,11,15,9,
258590,K. Varga,"LM, RM",69,72,25,Right,178,76,Hungary,65,64,69,33,53,1,LM,21,,2020-09-02,2023,SUB,19,4,3,1,High/Medium,Normal (170-185),No,3700000,"Long Shot Taker (AI), Speed Dribbler (AI)",84,65,66,42,66,56,66,64,51,64,72,83,84,76,68,74,65,45,56,64,49,31,68,65,63,69,28,34,36,14,11,9,11,9,
258632,M. Vulic,CM,69,74,24,Right,183,76,Serbia,64,69,68,57,59,2,LM,77,,2020-09-05,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,3800000,,64,64,64,59,76,39,69,47,68,69,71,63,64,52,67,68,69,69,56,65,52,55,70,65,49,64,50,65,59,11,7,5,6,9,
258698,Afonso Sousa,"LW, CAM",69,82,21,Right,174,65,Portugal,56,64,75,45,54,1,LCM,10,,2020-09-08,2024,,,3,3,1,High/Medium,Lean (170-185),No,9300000,Technical Dribbler (AI),75,59,45,47,69,54,75,69,42,61,76,77,74,75,76,80,74,46,47,59,58,45,72,66,59,59,45,46,41,5,14,14,14,7,
258775,L. Su?i?,"CAM, CM, RM",69,83,18,Left,185,71,Croatia,65,69,71,50,62,1,RCM,21,,2019-07-01,2024,,,3,3,1,Medium/Low,Lean (185+),No,6800000,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",75,65,62,47,72,66,74,70,72,70,72,74,76,69,61,61,72,60,62,67,54,56,61,65,59,70,47,52,44,15,12,10,11,7,
258898,G. Bayrakdar,"RM, ST, LM",69,83,19,Left,181,74,Turkey,66,62,69,37,58,1,SUB,41,,2020-08-15,2025,,,4,3,1,High/Medium,Normal (170-185),No,8700000,"Flair, Technical Dribbler (AI)",73,66,70,56,65,54,71,66,47,53,69,72,73,72,70,64,65,47,54,62,50,36,68,60,58,58,39,29,35,9,8,13,7,6,
258908,J. van Hecke,CB,69,79,21,Right,189,80,Netherlands,46,54,58,70,72,2,SUB,25,Brighton & Hove Albion,,2022,,,3,2,1,Medium/Medium,Normal (185+),No,,,52,32,33,70,66,28,57,54,66,65,63,54,50,46,62,49,72,76,76,50,73,69,34,45,65,63,71,69,69,11,9,8,7,5,
258949,Jofre Carreras,"RW, LW",69,81,20,Right,175,70,Spain,65,60,74,35,63,1,RES,29,,2020-08-01,2024,,,3,4,1,High/Medium,Normal (170-185),No,7800000,"Speed Dribbler (AI), Technical Dribbler (AI)",82,64,65,60,64,60,76,55,50,55,72,83,82,81,60,76,73,60,64,63,55,30,60,55,60,60,30,37,28,10,14,12,10,13,
259119,S. Sow,CB,69,81,18,Right,185,78,Guinea,41,54,60,69,66,1,RCB,4,,2020-07-01,2026,,,3,2,1,Medium/High,Normal (185+),No,6600000,,63,43,38,70,64,28,59,52,27,59,63,62,64,47,67,55,49,72,75,40,64,69,42,49,44,67,68,70,69,10,5,10,6,9,
259191,M. Al-Tamari,"RM, LM, CAM",69,75,24,Left,176,66,Jordan,61,62,76,37,57,1,SUB,11,,2020-10-05,2023,,,4,3,1,Medium/Medium,Normal (170-185),No,3700000,"Finesse Shot, Flair, Technical Dribbler (AI)",83,59,59,39,67,65,76,67,58,47,71,87,79,91,64,88,59,83,50,64,63,54,65,65,62,68,23,41,34,11,6,12,7,7,
259295,Y. Irraz?bal,GK,69,69,33,Right,181,81,Uruguay,,,,,,1,SUB,12,,2021-04-22,2021,,,2,1,1,Medium/Medium,Normal (170-185),No,968000,Injury Prone,,13,7,10,22,8,8,10,10,38,14,19,18,28,65,46,47,69,70,7,27,14,4,44,12,37,8,11,11,66,70,63,75,65,19
259586,H. Siquet,"RB, RWB",69,83,18,Right,175,66,Belgium,55,72,66,63,67,1,RWB,2,,2019-07-01,2022,,,4,2,1,High/Medium,Lean (170-185),No,6600000,"Early Crosser, Long Passer (AI)",75,80,48,57,67,37,65,77,72,70,67,73,77,69,62,71,70,73,62,58,67,62,62,71,50,61,60,67,65,11,9,9,9,12,
259751,M. Hoppe,ST,69,81,20,Right,191,80,United States,69,52,67,24,60,1,RES,25,,2021-08-31,2025,,,4,2,1,Medium/Medium,Lean (185+),No,8200000,"Outside Foot Shot, Chip Shot (AI)",76,36,72,60,61,64,68,76,34,52,65,78,75,68,72,62,72,58,65,62,41,16,74,53,55,60,22,22,18,14,12,9,7,14,
259786,F. Vera,"RWB, RB",69,75,23,Right,178,75,Argentina,37,53,71,64,67,1,RWB,16,,2020-08-15,2023,,,3,2,1,High/Medium,Normal (170-185),No,3600000,Speed Dribbler (AI),83,65,29,54,55,27,74,39,37,53,70,82,84,78,59,73,52,65,62,38,59,58,57,47,36,49,64,69,66,11,8,10,9,9,
259789,K. Zen?n,"LW, RM, LM",69,79,20,Left,177,74,Argentina,66,64,74,42,55,1,LW,34,,2020-10-26,2023,,,4,4,1,Medium/Medium,Normal (170-185),No,5300000,"Flair, Technical Dribbler (AI)",81,63,63,54,68,48,74,73,54,64,72,82,81,83,57,80,76,49,53,68,44,39,67,59,59,72,37,45,37,10,10,10,7,9,
260020,Y. Vertessen,"RM, ST",69,82,20,Right,176,68,Belgium,62,62,68,30,66,1,SUB,32,,2020-12-13,2025,,,3,3,1,High/Medium,Normal (170-185),No,6900000,Speed Dribbler (AI),91,60,63,60,64,58,69,64,60,61,69,90,92,70,59,68,64,63,72,60,55,17,62,61,63,62,36,26,22,10,7,13,14,13,
260040,F. Vargas,"LW, LM, ST",69,79,22,Left,178,72,Venezuela,65,67,69,44,61,1,SUB,17,,2020-01-01,2022,,,3,4,1,High/Medium,Normal (170-185),No,5300000,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",83,70,63,64,64,55,74,68,67,65,68,80,86,75,55,54,70,47,69,65,33,44,67,69,65,55,33,50,40,9,8,12,5,12,
260178,Juan Iglesias,"RB, RM, LB",69,77,22,Right,185,76,Spain,37,54,59,71,57,1,SUB,21,,2019-07-01,2026,,,3,3,1,Medium/Medium,Normal (185+),No,6900000,,58,65,36,68,63,37,59,42,40,38,63,65,53,45,74,54,36,56,57,32,59,70,57,44,42,59,68,75,72,10,12,11,12,8,
260248,V. Szil?gyi,"ST, CF",69,69,28,Right,176,74,Serbia,71,51,69,22,69,1,ST,9,,2021-02-10,2022,,,4,3,1,High/Low,Normal (170-185),No,1800000,"Solid Player, Long Shot Taker (AI)",76,48,68,65,55,63,66,67,72,46,71,75,76,77,62,68,81,83,63,70,65,16,75,43,70,80,23,12,14,11,14,14,12,9,
260599,A. Varela,"CDM, CM",69,83,19,Right,177,73,Argentina,50,67,67,62,65,1,SUB,33,,2020-09-17,2025,,,3,2,1,Low/Medium,Normal (170-185),No,6300000,Long Passer (AI),67,57,45,44,76,46,62,48,43,71,73,71,64,67,66,70,55,56,62,56,58,66,55,68,45,64,65,63,55,8,11,14,5,13,
260644,Kaio Jorge,ST,69,82,19,Right,182,71,Brazil,68,52,73,23,62,1,RES,21,,2021-08-17,2026,,,3,2,1,High/Medium,Normal (170-185),No,7500000,,77,44,73,64,66,62,76,47,40,51,71,76,77,75,69,68,65,68,63,64,48,18,66,41,64,63,24,14,18,14,5,9,8,8,
260720,L?o Cear?,ST,69,72,26,Right,178,78,Brazil,75,52,67,20,64,1,ST,9,,2021-01-23,2022,,,3,3,1,Medium/Low,Stocky (170-185),No,2500000,,67,46,75,65,56,68,68,66,56,41,70,68,66,58,56,64,78,65,74,73,46,18,72,53,72,69,15,15,13,15,6,10,12,13,
261143,M. Bulat,"CM, CDM",69,84,19,Right,178,68,Croatia,65,73,71,59,69,1,CDM,31,,2021-02-11,2027,,,3,3,1,High/Medium,Normal (170-185),No,9300000,"Leadership, Long Passer (AI), Long Shot Taker (AI)",68,71,58,61,74,64,68,66,73,75,75,69,68,74,60,76,75,66,67,70,68,58,56,72,68,76,59,60,57,13,9,14,10,9,
261145,D. ?piki?,"RW, LW, RM",69,77,22,Right,183,79,Croatia,65,64,73,33,62,1,RES,77,,2021-02-04,2026,,,5,3,1,Medium/Medium,Normal (170-185),No,7400000,Speed Dribbler (AI),84,65,62,49,65,59,75,66,62,63,73,82,85,77,62,67,69,69,64,69,46,34,60,62,65,63,29,32,28,13,8,6,14,7,
261306,I. Sissokho,"CDM, CM",69,78,19,Right,170,65,Mali,53,61,65,66,67,1,SUB,20,,2020-01-30,2024,,,3,2,1,High/High,Lean (170-),No,6200000,,67,53,49,61,67,39,64,42,42,66,65,65,69,63,66,82,61,59,53,55,74,68,59,64,49,66,64,70,65,8,10,10,12,8,
261478,A. Douvikas,ST,69,79,21,Right,186,76,Greece,68,59,68,34,64,1,ST,18,,2021-07-01,2025,ST,9,3,2,1,High/Medium,Lean (185+),No,5400000,,77,56,74,69,66,58,69,49,47,59,70,78,77,63,59,70,65,71,63,58,57,38,71,55,65,56,28,28,27,9,11,12,13,8,
261579,A. Mostovoy,"LM, RM",69,75,23,Right,180,77,Russia,66,61,69,32,55,,,,,,,SUB,27,3,2,1,High/Medium,Normal (170-185),No,,,80,65,72,37,67,54,73,55,39,48,69,81,79,68,56,64,66,47,58,57,36,23,67,65,64,52,25,43,34,6,14,13,9,7,
262262,J. Gorter,GK,69,80,21,Right,190,81,Netherlands,,,,,,1,SUB,16,,2021-07-01,2025,,,2,1,1,Medium/Medium,Normal (185+),No,4300000,Saves with Feet,,21,16,20,36,15,23,38,20,42,30,51,48,45,63,35,48,62,57,11,35,13,14,62,28,53,19,18,19,70,65,64,71,68,50
